"DATE","Project Code","Location","Contractor","Balance","Customer Rating"
"2015","605695","Kuwait","Sue","+$122.00","5"
"2015","607573","Guadeloupe","Mary","140.50","2"
"2011","609138","Marshall Islands","Bill","158.95","5"
"2012","605695","Bosnia And Herzegovina","Maude","433.95","1"
"2015","601939","Hungary","Mary","+79.99","5"
"2012","605069","Burundi","Sue","+481.95","2"
"2015","602878","French Guiana","Bob","$9.99","1"
"2011","602878","Bosnia And Herzegovina","Santos","$434.00","5"
"2011","606321","Ghana","Raj","+38.95","4"
"2010","608512","Micronesia","Santos","+$485.00","1"
"2011","601626","Cambodia","Joan","$381.98","1"
"2012","609764","Solomon Islands","Eric","$379.00","4"
"2012","604443","Seychelles","Bob","+$344.00","2"
"2012","608825","Paraguay","Justine","+$430.50","3"
"2010","601939","Runion","Justine","$255.00","4"
"2014","608199","Honduras","Raj","+420.98","4"
"2013","605382","South America","Eric","$242.00","3"
"2014","601000","Palau","Fred","+223.00","1"
"2014","602565","Guatemala","John","145.95","5"
"2010","602565","Australia","Joan","+$243.99","4"
"2012","604756","Dominica","Justine","+465.99","2"
"2014","602878","Cape Verde","Fred","$444.00","4"
"2011","608825","Indonesia","Santos","+114.00","1"
"2010","604443","Philippines","John","96.98","3"
"2013","609451","Eastern Africa","David","+407.50","5"
"2015","603504","Democratic Republic Of The Congo","Jane","+$180.95","1"
"2010","602878","Sudan","Santos","417.00","5"
"2014","608512","Jordan","Jane","+344.00","3"
"2014","602878","Ecuador","Ethyl","+183.99","4"
"2015","603191","Netherlands","Raj","+$247.99","5"
"2015","607886","French Polynesia","David","425.99","2"
"2010","605695","Finland","Raj","+100.95","4"
"2014","605695","Chile","Santos","+$260.00","1"
"2013","606947","Papua New Guinea","Jim","+$485.95","2"
"2016","603817","New Zealand","Jane","307.00","1"
"2013","607260","Austria","Sue","+85.00","1"
"2014","606947","Label","David","+$434.95","4"
"2015","606634","Hong Kong","Julie","216.95","5"
"2012","601000","Saudi Arabia","Cindy","+480.99","1"
"2012","606321","Occupied Palestinian Territory","Raj","+$274.00","3"
"2012","608199","Papua New Guinea","Sue","207.95","1"
"2013","607573","Ethiopia","Julie","+$335.99","1"
"2016","601626","Asia","Jim","121.00","5"
"2011","605069","Haiti","Jane","$98.95","5"
"2012","607886","Switzerland","Bob","$380.95","4"
"2011","601939","Micronesia","Raj","$317.00","5"
"2010","601939","South America","Santos","+$143.95","1"
"2011","603191","Russia","Santos","$486.99","1"
"2012","602252","Saudi Arabia","Bob","$165.99","4"
"2015","605069","Gabon","Mary","417.50","5"
"2013","606634","Iraq","James","$170.50","1"
"2014","603191","Bosnia And Herzegovina","Maude","$138.95","4"
"2010","605695","Portugal","Bob","+175.99","3"
"2011","604756","France","Mary","$96.99","2"
"2010","608512","Belgium","Justine","+32.99","5"
"2015","604443","Germany","Ethyl","+$49.95","2"
"2010","609138","Madagascar","James","+133.99","3"
"2014","602878","Botswana","Bob","+404.95","1"
"2012","604443","Kuwait","Jim","$19.00","3"
"2012","609764","Kyrgyzstan","Cindy","$457.00","2"
"2011","607260","East Timor","Jim","$95.00","5"
"2010","609764","Balkans","John","201.50","4"
"2016","601000","Dominican Republic","Sue","352.00","3"
"2014","608825","Guyana","Justine","+$490.00","5"
"2011","601939","Cameroon","Jim","$125.99","5"
"2011","602565","Guadeloupe","Julie","+$149.10","3"
"2014","601626","Ukraine","Jane","+33.99","1"
"2015","609764","Italy","Eric","59.10","2"
"2016","606321","French Polynesia","Justine","+471.00","1"
"2015","603504","Bahamas","David","+$95.99","5"
"2014","607573","Greece","Bob","+23.98","4"
"2014","606008","Indonesia","Bill","+89.00","3"
"2013","604756","Kenya","Julie","+309.99","3"
"2015","601313","Iran","Jane","381.00","4"
"2011","602878","Papua New Guinea","Julie","364.95","3"
"2011","607260","Saint Pierre And Miquelon","Sue","+$217.50","1"
"2011","602565","Belize","Bill","$422.00","1"
"2012","607886","Monaco","Jane","$215.99","4"
"2014","604443","Vanuatu","Jim","33.00","5"
"2012","606321","Canada","Joan","+14.99","2"
"2015","601313","India","Raj","+450.95","2"
"2012","608199","Vietnam","Bill","213.00","4"
"2014","608825","Nicaragua","Bob","366.95","1"
"2011","602565","Nauru","Jim","+$170.99","1"
"2011","604756","Jamaica","Maude","+320.95","4"
"2010","601000","Kazakhstan","Cindy","+414.00","3"
"2011","601313","Ecuador","James","+$333.95","5"
"2012","607886","Uzbekistan","Raj","269.98","1"
"2015","608512","Yemen","David","+$219.00","4"
"2011","608512","Bahamas","Maude","117.95","5"
"2010","604130","Marshall Islands","John","+47.95","5"
"2014","608199","Sierra Leone","Bill","+$146.50","5"
"2013","601626","Canada","Bob","$433.10","1"
"2016","606634","Ethiopia","Justine","$259.00","3"
"2016","609764","Saint Helena","John","+236.00","4"
"2014","607573","Portugal","James","+$499.00","5"
"2013","607573","Faeroe Islands","John","+133.99","4"
"2013","606947","Iraq","Maude","233.95","1"
"2010","605382","Tokelau","Bill","+$102.95","5"
"2016","603191","Gambia","Maude","$385.10","1"
"2015","607886","Germany","Julie","+$160.00","4"
"2011","606321","Belarus","Jane","$180.00","3"
"2010","601939","Nicaragua","Julie","+$407.00","1"
"2013","606008","Vanuatu","Maude","+347.99","2"
"2016","603504","Bahamas","Julie","$239.95","4"
"2015","605069","Central Asia","Bob","81.98","5"
"2014","607260","Faeroe Islands","Fred","+$131.10","4"
"2011","601939","Hong Kong","James","+$284.10","1"
"2014","606634","Chad","Bill","168.10","2"
"2011","606008","Saint Helena","Cindy","+354.00","1"
"2015","604130","Venezuela","Cindy","$472.99","3"
"2013","607260","Japan","Julie","51.95","5"
"2015","604443","Persian Gulf","Joan","$489.10","3"
"2013","604443","Lithuania","Fred","169.95","2"
"2011","605695","East Timor","Joan","+$57.50","1"
"2014","605382","Albania","Raj","+$76.95","2"
"2014","602565","Chile","Bill","$341.00","4"
"2016","604756","Israel","Cindy","$194.95","2"
"2012","604756","Occupied Palestinian Territory","Jim","+$43.00","2"
"2013","603504","Democratic Republic Of The Congo","Fred","261.95","5"
"2016","605382","Burundi","Maude","+316.95","5"
"2015","607573","Argentina","Eric","$326.00","5"
"2013","607886","Costa Rica","Sue","+184.00","3"
"2013","608512","Bahamas","Eric","$382.95","2"
"2013","608199","United Arab Emirates","Jane","89.98","1"
"2011","605695","Guatemala","Raj","+224.95","2"
"2015","605382","Somalia","David","$73.95","2"
"2010","605695","Columbia","Joan","153.00","5"
"2011","607886","Kuwait","Raj","+96.00","1"
"2014","609138","Equatorial Guinea","Sue","+$283.95","4"
"2014","606634","Western Sahara","Santos","159.00","2"
"2016","609138","The West","Fred","$208.95","3"
"2016","606008","Libya","Mary","+120.50","5"
"2016","609138","Ethiopia","Julie","$355.95","2"
"2012","607573","Gibraltar","Jane","+301.98","2"
"2015","609138","Tonga","David","$461.99","2"
"2016","608825","Tokelau","Bill","$355.95","4"
"2012","606634","Aland Islands","Bill","197.95","5"
"2010","602565","Netherlands","Eric","+$134.99","1"
"2016","609138","Maldives","Joan","$446.95","5"
"2015","606008","Macao","Justine","$194.99","2"
"2016","601313","Syria","Bob","+264.95","3"
"2016","601313","Angola","Santos","173.95","2"
"2015","607886","Afghanistan","Sue","$459.95","1"
"2013","606321","United States","James","+15.00","4"
"2015","606947","Wallis And Futuna Islands","Eric","+52.10","2"
"2014","608512","Oman","Justine","+278.00","5"
"2012","601313","Hungary","Bill","320.00","1"
"2016","609451","Montserrat","James","83.99","1"
"2010","609138","French Guiana","John","334.50","5"
"2013","605695","Hungary","Jim","+$463.95","5"
"2012","603817","Lebanon","Santos","$384.95","3"
"2012","607886","Malawi","Santos","+490.99","5"
"2015","602878","Somalia","Joan","+374.98","5"
"2013","601626","Romania","Cindy","489.00","2"
"2015","601626","East Indies","Maude","+$129.98","4"
"2010","602565","Algeria","Justine","+$265.50","3"
"2010","602878","Cameroon","David","+172.95","5"
"2012","601000","Paraguay","Cindy","+180.00","2"
"2011","608825","Anguilla","Maude","$327.95","5"
"2012","606321","Caribbean","David","$276.50","5"
"2011","605695","Hong Kong","John","253.95","5"
"2016","606947","Slovenia","Eric","+380.00","3"
"2015","608199","Swaziland","Santos","+338.99","5"
"2014","604130","Japan","Santos","$422.95","2"
"2011","606947","Somalia","Bill","$230.95","1"
"2010","604756","Saint Lucia","Joan","$201.95","4"
"2010","601626","Armenia","Raj","370.10","3"
"2011","603191","United Kingdom","Santos","201.98","5"
"2013","605069","Cambodia","Joan","+$240.95","1"
"2014","608199","Gambia","Justine","+492.00","1"
"2011","608825","Kuwait","John","$206.98","5"
"2014","602878","Albania","Sue","+$110.95","3"
"2015","601313","Southern Africa","Mary","+441.00","1"
"2014","609451","Liberia","Joan","234.00","1"
"2015","608825","Aruba","Joan","249.00","3"
"2010","603191","Costa Rica","Bob","+349.10","5"
"2011","606634","Haiti","Justine","321.50","2"
"2014","605069","Country_Desc","Justine","+425.00","5"
"2011","609138","Ethiopia","Santos","$496.95","4"
"2014","608512","Saint Lucia","Raj","+59.99","2"
"2016","601313","Label","Bill","+$413.00","2"
"2012","608825","Gibraltar","Ethyl","+138.95","1"
"2010","602565","Italy","Bob","+$438.00","3"
"2013","607886","Lithuania","Jane","+$467.98","1"
"2014","606321","West Africa","Bill","+291.50","4"
"2010","603817","The West","Joan","+$137.99","1"
"2013","604443","Haiti","Cindy","+$246.50","2"
"2013","602878","Guatemala","Bill","+137.50","1"
"2014","601000","Andorra","Julie","+$374.95","3"
"2015","604756","Botswana","Ethyl","+150.99","3"
"2010","603504","Tunisia","Jane","+$177.95","1"
"2012","604130","Croatia","Santos","+432.00","5"
"2013","602878","North Korea","Maude","+$332.00","1"
"2013","605069","East Timor","Maude","+$411.50","4"
"2015","602878","Caucasus","Joan","+189.10","5"
"2015","609138","Saint Lucia","Cindy","$24.00","3"
"2013","603191","Swaziland","Fred","+328.00","1"
"2010","603504","Burkina Faso","Julie","$358.00","1"
"2010","606321","Vatican City","Joan","$284.00","2"
"2010","607260","Europe","Mary","$379.00","3"
"2010","608825","Antigua And Barbuda","Fred","$9.98","1"
"2013","604130","Oman","Jane","478.00","4"
"2016","601626","Swaziland","Julie","+$17.00","3"
"2013","608512","Burundi","Fred","385.00","2"
"2016","601000","Austria","Bob","+$145.95","1"
"2011","603191","Guam","John","$49.95","4"
"2010","609138","Austria","Maude","+428.00","3"
"2011","606008","Costa Rica","Sue","305.00","1"
"2011","603191","Aruba","Mary","+461.95","5"
"2013","602252","Martinique","David","+$169.98","2"
"2014","605695","Equatorial Guinea","Raj","$472.95","1"
"2011","602252","Asia","Joan","193.99","2"
"2010","608512","Moldova","Jane","396.99","3"
"2016","601626","Finland","Jane","+$83.95","3"
"2016","606634","Latin America","Sue","+$296.00","1"
"2011","605695","Vatican City","Eric","+406.99","5"
"2012","601626","Tunisia","Joan","313.00","2"
"2015","603191","Montserrat","Julie","391.95","1"
"2011","602252","North America","Santos","+$496.00","5"
"2013","605069","China","Bill","+163.00","3"
"2012","609451","Mauritius","Cindy","23.95","5"
"2010","602252","Tuvalu","Santos","+87.50","4"
"2013","601939","Mayotte","Raj","$225.99","1"
"2010","606321","Somalia","Mary","50.99","1"
"2012","606947","Sweden","Joan","71.50","3"
"2015","606634","Malawi","John","$418.95","4"
"2016","602252","Malta","Bob","+269.95","2"
"2013","608199","Italy","Raj","$187.00","5"
"2013","606321","West Africa","Santos","+43.98","3"
"2014","601313","Scandinavia","John","311.98","4"
"2011","608512","Swaziland","Maude","$82.00","2"
"2011","606634","Armenia","Fred","478.99","2"
"2011","608825","Netherlands","Ethyl","+$266.98","2"
"2013","606008","Libya","Jim","+$128.00","2"
"2013","606947","Haiti","Jane","312.00","4"
"2011","609138","Guinea","Cindy","+176.00","2"
"2012","602878","Peru","Jane","$304.00","5"
"2013","604130","Laos","Santos","$27.00","4"
"2015","602878","South Asia","Fred","187.98","4"
"2015","606947","Brazil","John","+$460.00","4"
"2010","605382","South Africa","Bill","+149.99","1"
"2012","601000","Liechtenstein","Fred","+379.00","4"
"2015","601313","Iraq","Mary","$235.10","4"
"2013","609764","West Bank","Maude","$299.99","3"
"2016","609138","Singapore","Sue","+$235.95","1"
"2011","602878","Suriname","Ethyl","+349.00","5"
"2015","602565","Czech Republic","Mary","+$421.00","1"
"2015","609764","Central Africa","Maude","+171.95","4"
"2016","602565","Morocco","Bob","371.00","2"
"2013","601939","Tonga","David","$158.99","4"
"2010","607260","Mediterranean","James","+$463.98","3"
"2016","606947","Burundi","Bob","+96.50","4"
"2013","606008","Niue","David","+170.95","4"
"2011","606321","Nigeria","David","+24.99","3"
"2012","608512","Libya","Ethyl","176.95","1"
"2012","607573","Russia","James","+482.00","4"
"2011","609451","India","James","143.00","4"
"2015","606008","Mauritania","David","+135.50","3"
"2011","606008","Uganda","Maude","+61.95","3"
"2012","607886","South Africa","David","+235.95","4"
"2013","606634","Australia","Santos","+$78.10","2"
"2014","603817","Falkland Islands","Bill","+$85.00","2"
"2011","609764","Cayman Islands","Jim","+$178.10","1"
"2014","606947","Seychelles","Raj","+$246.00","4"
"2013","603504","Iraq","Julie","190.50","2"
"2013","607886","Lebanon","Santos","+$94.95","4"
"2013","601939","Armenia","Sue","$51.00","5"
"2015","602878","Andorra","Julie","+121.99","3"
"2012","605382","Mali","Bill","$65.95","5"
"2014","601939","South Asia","John","$476.00","4"
"2012","608199","Bolivia","Jim","$486.00","5"
"2014","609451","Tunisia","Joan","+211.00","2"
"2014","607573","Mali","Fred","42.95","3"
"2014","605069","Slovakia","Raj","$219.00","3"
"2016","603504","Niger","Jim","$131.95","3"
"2016","606947","Armenia","Jim","+212.98","1"
"2014","608199","Kyrgyzstan","Raj","+$477.00","3"
"2015","603191","Turkmenistan","Santos","$300.00","1"
"2010","601626","Oman","David","301.99","3"
"2015","609451","Japan","Bob","+$176.00","1"
"2012","608199","Lithuania","Cindy","$485.00","5"
"2014","602565","United States","Jim","$22.00","5"
"2012","601313","Persian Gulf","Santos","274.00","5"
"2011","601313","Angola","Ethyl","$229.99","5"
"2010","602565","Cyprus","Bill","+13.95","2"
"2016","602252","Tuvalu","Ethyl","+115.00","3"
"2016","606947","Balkans","Bill","$174.95","2"
"2012","608512","New Caledonia","Raj","$295.50","5"
"2011","608825","Antigua And Barbuda","Bob","231.00","2"
"2012","603817","Sri Lanka","Ethyl","337.95","4"
"2013","605382","Luxembourg","Justine","$286.00","3"
"2012","602878","Maldives","Jim","+$449.95","1"
"2010","607573","Ethiopia","Raj","$95.00","5"
"2013","609451","Belgium","John","$252.00","4"
"2010","604130","Democratic Republic Of The Congo","Sue","$133.99","4"
"2016","603817","Spain","David","$447.00","2"
"2015","601313","United States","Raj","$20.00","2"
"2014","609138","Tonga","Raj","+423.10","5"
"2015","607260","Netherlands Antilles","Justine","482.00","1"
"2010","603191","Madagascar","Jim","499.95","1"
"2010","606947","Gabon","Joan","+$424.95","4"
"2015","601939","Tuvalu","Julie","+$13.95","4"
"2013","601313","Baghdad","Maude","178.10","5"
"2010","607260","Brazil","Santos","473.10","4"
"2010","605695","Nauru","John","$282.10","2"
"2011","603817","Barbados","Jim","250.99","2"
"2011","606008","Slovenia","James","+195.00","2"
"2014","601313","North Korea","Jane","+79.95","5"
"2012","603191","Turkey","Maude","$312.95","1"
"2011","605382","Gaza Strip","Justine","+149.00","5"
"2014","602565","Seychelles","Eric","$189.98","1"
"2016","604756","Chile","Julie","+$65.00","2"
"2016","604756","Syria","Maude","$425.00","5"
"2014","605069","Turkmenistan","Ethyl","41.95","5"
"2010","609138","Persian Gulf","Bill","304.00","3"
"2010","606947","Madagascar","John","+$53.95","5"
"2013","607886","Eritrea","Raj","150.00","5"
"2015","608199","Mali","Julie","$428.95","3"
"2012","601626","United Arab Emirates","Julie","407.50","3"
"2013","607260","Turkey","John","$227.98","2"
"2014","606008","Marshall Islands","Eric","479.95","2"
"2013","606008","Haiti","Joan","$172.00","3"
